parent_pdg,parent_label,z_low_m,z_high_m,z_center_m,meson_decay_weight,nd_flux_origin_weight,meson_decay_article_units,nd_flux_origin_article_units
321,K^+,135.0,135.5,135.25,692.3588182008316,0.5228373939953102,147.02362378168743,0.13910756322410134
321,K^+,135.5,136.0,135.75,621.005357770875,0.36043846290673187,131.87158982762222,0.09589925442028706
321,K^+,136.0,136.5,136.25,659.9122759402162,0.42780795419455586,140.13354294941354,0.11382376761755959
321,K^+,136.5,137.0,136.75,729.3215583695128,0.376296822983738,154.87272725468472,0.10011857356688673
321,K^+,137.0,137.5,137.25,538.9905839056155,0.48422224202407094,114.45560704482129,0.12883350908042313
321,K^+,137.5,138.0,137.75,704.6941063608392,0.3775180926421289,149.64304411403538,0.10044350795025223
321,K^+,138.0,138.5,138.25,688.9157704160316,0.42584725074274665,146.29248647417072,0.11330209743382995
321,K^+,138.5,139.0,138.75,589.8819101781482,0.33710861458467534,125.26247049618503,0.08969205044493733
321,K^+,139.0,139.5,139.25,532.6121466122204,0.4281655514267513,113.10113456568665,0.11391891092627793
321,K^+,139.5,140.0,139.75,571.8520061095114,0.3299878640951004,121.43378836934274,0.0877974838735561
321,K^+,140.0,140.5,140.25,520.4298434684388,0.4724671547641712,110.51420087303846,0.12570591804926975
321,K^+,140.5,141.0,140.75,711.0754630326264,0.3795003807438242,150.99813652835263,0.10097092100563411
321,K^+,141.0,141.5,141.25,588.0012053809696,0.41402941223975454,124.86309949479684,0.11015781063336834
321,K^+,141.5,142.0,141.75,830.3283816537005,0.3987680242373912,176.32170543699215,0.10609732352818371
321,K^+,142.0,142.5,142.25,466.24596081533673,0.5556897610918519,99.00815723092514,0.14784835488405013
321,K^+,142.5,143.0,142.75,706.1149272073671,0.3345696517134851,149.94475794234182,0.08901652696061113
321,K^+,143.0,143.5,143.25,528.8104404851911,0.4454707207391291,112.29383552268267,0.11852317213994118
321,K^+,143.5,144.0,143.75,718.9127424554754,0.4872623097642652,152.6623967226998,0.12964235791226167
321,K^+,144.0,144.5,144.25,949.0006455847033,0.3454892810777217,201.52197129170082,0.09192183375315269
321,K^+,144.5,145.0,144.75,724.3143295832924,0.33879980064387816,153.8094333355473,0.09014201208570014
321,K^+,145.0,145.5,145.25,492.18365281530714,0.3177653759397696,104.51607215902354,0.084545534867325
321,K^+,145.5,146.0,145.75,509.8657281965425,0.40188013195877126,108.27089224680077,0.10692533951668046
321,K^+,146.0,146.5,146.25,602.3585321450009,0.3643516190669853,127.91190331324319,0.09694039957214495
321,K^+,146.5,147.0,146.75,475.912328469014,0.3233238204347728,101.06082755719153,0.08602442998442378
321,K^+,147.0,147.5,147.25,739.854689833337,0.4062147253127453,157.109456414291,0.10807861341400257
321,K^+,147.5,148.0,147.75,572.3075166193958,0.315996634429629,121.53051683451613,0.08407493860876591
321,K^+,148.0,148.5,148.25,361.8940378983243,0.3453830458428868,76.84884120500259,0.09189356851272393
321,K^+,148.5,149.0,148.75,593.056856389645,0.38315535243938825,125.936675958808,0.10194337288467384
321,K^+,149.0,149.5,149.25,677.2340989200457,0.3473834440934702,143.81186280040836,0.09242580000441197
321,K^+,149.5,150.0,149.75,716.38810374475,0.3907777827060972,152.12628521197345,0.10397141776521471
321,K^+,150.0,150.5,150.25,369.08863951125386,0.2666079598464197,78.37662762584608,0.0709344512391881
321,K^+,150.5,151.0,150.75,600.04629867318,0.28008974511975815,127.42089643195607,0.07452145231987496
321,K^+,151.0,151.5,151.25,604.3754714189199,0.4983051973646031,128.34020394754398,0.13258045913203487
321,K^+,151.5,152.0,151.75,480.7208340357611,0.4696323967258884,102.08192224799751,0.12495169448461212
321,K^+,152.0,152.5,152.25,563.785888737737,0.30933714165684023,119.72093403042001,0.08230309554136
321,K^+,152.5,153.0,152.75,620.8552742771644,0.3793777990051783,131.83971933137798,0.10093830656918668
321,K^+,153.0,153.5,153.25,652.8231050078539,0.4057718139471156,138.62814492069748,0.10796077119096227
321,K^+,153.5,154.0,153.75,465.3790798195623,0.40293356257807034,98.82407351300928,0.10720561818105935
321,K^+,154.0,154.5,154.25,635.6579322580292,0.3527084249994257,134.98309002405304,0.09384257915324419
321,K^+,154.5,155.0,154.75,505.9366759781915,0.4161927120468949,107.43655103530213,0.11073338416378259
321,K^+,155.0,155.5,155.25,685.1458974811685,0.31789282070780445,145.49194726601795,0.08457944317482288
321,K^+,155.5,156.0,155.75,733.5659216224303,0.3279606462759066,155.77402532395948,0.08725811669326017
321,K^+,156.0,156.5,156.25,610.5737808941485,0.4174256216272205,129.65642596481618,0.11106141549697428
321,K^+,156.5,157.0,156.75,504.6049748443984,0.27945944652748267,107.15376193615666,0.07435375333299682
321,K^+,157.0,157.5,157.25,484.21735594158235,0.3173814739951073,102.82441488001419,0.08444339285404841
321,K^+,157.5,158.0,157.75,821.7094150956473,0.3717152846445284,174.49145259221567,0.09889959680373854
321,K^+,158.0,158.5,158.25,408.9219518879763,0.30730582045007715,86.83530220165672,0.08176263660241734
321,K^+,158.5,159.0,158.75,652.3958026677647,0.3217429970115262,138.53740651044143,0.08560383173184855
321,K^+,159.0,159.5,159.25,704.8673866261379,0.3645566841595933,149.67984048589392,0.096994959757898
321,K^+,159.5,160.0,159.75,501.31530933907925,0.2849165395395037,106.45519562789691,0.07580568259419332
321,K^+,160.0,160.5,160.25,391.6709254775269,0.1553295843919571,83.1720161278132,0.04132741886777015
321,K^+,160.5,161.0,160.75,442.1879373499978,0.3577516926528581,93.89939325202396,0.09518440489488618
321,K^+,161.0,161.5,161.25,795.2695155518159,0.3239094680252883,168.87689300090517,0.08618024900226819
321,K^+,161.5,162.0,161.75,221.38909964642517,0.26611349333966494,47.012368211566496,0.0708028921126976
321,K^+,162.0,162.5,162.25,540.8753794308795,0.31012088451265285,114.85584671957827,0.08251162033342446
321,K^+,162.5,163.0,162.75,590.5680817404136,0.2707321607270181,125.40818024518823,0.07203174753309449
321,K^+,163.0,163.5,163.25,482.8582496046438,0.34311958862372904,102.53580623734446,0.09129134682423112
321,K^+,163.5,164.0,163.75,428.4497785854328,0.3229613217509133,90.98207085710848,0.0859279825819182
321,K^+,164.0,164.5,164.25,501.39167845285556,0.31230380325022544,106.4714127447404,0.08309241373073582
321,K^+,164.5,165.0,164.75,546.3082127604939,0.29014386502324996,116.0095185188304,0.0771964792712759
321,K^+,165.0,165.5,165.25,563.2404933909856,0.3293536385617024,119.6051183606183,0.08762874007386091
321,K^+,165.5,166.0,165.75,545.2259344807608,0.3784080198704025,115.77969480539801,0.10068028445016156
321,K^+,166.0,166.5,166.25,450.0976376165345,0.3371711284765553,95.57903214105428,0.08970868306392547
321,K^+,166.5,167.0,166.75,584.5055105380088,0.2504103038754746,124.12078249104638,0.0666248580885484
321,K^+,167.0,167.5,167.25,390.1936488794454,0.30289599103315545,82.85831382047171,0.08058934519008305
321,K^+,167.5,168.0,167.75,301.41027889650286,0.2505980273271131,64.00500763977948,0.06667480430933782
321,K^+,168.0,168.5,168.25,568.1244808527626,0.28691203023343625,120.64224176579243,0.07633660836778446
321,K^+,168.5,169.0,168.75,441.3417024061491,0.24683892439676747,93.71969375987531,0.06567464698594322
321,K^+,169.0,169.5,169.25,348.9335633138544,0.4108077227771396,74.0966614258949,0.10930063902369357
321,K^+,169.5,170.0,169.75,708.0438321686015,0.3831540101969413,150.3543643341086,0.10194301576393573
321,K^+,170.0,170.5,170.25,507.2864638870524,0.2922094215038733,107.72318089323205,0.07774604694187721
321,K^+,170.5,171.0,170.75,492.546538234099,0.3880632042332621,104.5931315217207,0.10324916950815895
321,K^+,171.0,171.5,171.25,502.3044236410278,0.3177570837481394,106.66523580530762,0.0845433286238835
321,K^+,171.5,172.0,171.75,463.70709356734733,0.18054515989776654,98.4690242650592,0.048036344633584735
321,K^+,172.0,172.5,172.25,477.9928553082864,0.31161792854291015,101.50263112384468,0.08290992800896564
321,K^+,172.5,173.0,172.75,585.6315589932419,0.20946226658364075,124.3599008789256,0.0557301100236697
321,K^+,173.0,173.5,173.25,277.8863430058118,0.19524871149778988,59.009658105205816,0.0519484122425772
321,K^+,173.5,174.0,173.75,309.75450577939773,0.28978444885220966,65.7769190269526,0.07710085201065728
321,K^+,174.0,174.5,174.25,398.39245788032713,0.13021410998269012,84.59934546232464,0.0346451262765831
321,K^+,174.5,175.0,174.75,272.5148308157877,0.21169568540116757,57.86900795877297,0.056324339611937814
321,K^+,175.0,175.5,175.25,294.8580900130328,0.25129761251358396,62.61363870213358,0.06686093787911557
321,K^+,175.5,176.0,175.75,411.3432555131367,0.32683880200659843,87.34947032357346,0.08695963570392645
321,K^+,176.0,176.5,176.25,520.0509092819484,0.1854982459039487,110.4337335260386,0.04935417639671524
321,K^+,176.5,177.0,176.75,519.4037434986021,0.19717146066246194,110.29630672341284,0.052459984203688886
321,K^+,177.0,177.5,177.25,233.8575575146897,0.24982235307398426,49.66006736780054,0.06646842627202132
321,K^+,177.5,178.0,177.75,678.683526498171,0.2440444692594088,144.1196513189382,0.06493114652258401
321,K^+,178.0,178.5,178.25,605.1368200620927,0.18961127065139038,128.50187768309547,0.05044849913772058
321,K^+,178.5,179.0,178.75,585.8721194741156,0.27994932061117694,124.41098432396443,0.07448409058670512
321,K^+,179.0,179.5,179.25,356.2909546409355,0.2539582756059868,75.65901653144316,0.06756884126092261
321,K^+,179.5,180.0,179.75,421.3360014261925,0.2702427797794389,89.47144765244595,0.071901541484545
321,K^+,180.0,180.5,180.25,362.77695483516436,0.250763303200495,77.03633018346288,0.06671877806536587
321,K^+,180.5,181.0,180.75,392.9260715230048,0.2524249790558084,83.43854861809179,0.0671608881396561
321,K^+,181.0,181.5,181.25,382.8510802453893,0.232713851223199,81.29910634009332,0.06191649094717515
321,K^+,181.5,182.0,181.75,351.4107870531225,0.16258887591284754,74.62270428328445,0.043258846049150194
321,K^+,182.0,182.5,182.25,388.14698365669756,0.23453442527776147,82.42370082818212,0.06240087791587288
321,K^+,182.5,183.0,182.75,399.95338731392985,0.27085603520379564,84.93081159774864,0.07206470591902497
321,K^+,183.0,183.5,183.25,440.79434599082015,0.24674287837003028,93.60346165368081,0.06564909271440447
321,K^+,183.5,184.0,183.75,412.50351942129055,0.30100842118726057,87.59585442360293,0.08008713313583185
321,K^+,184.0,184.5,184.25,280.68550745673565,0.2140942710513407,59.604065644067155,0.05696251394455427
321,K^+,184.5,185.0,184.75,287.3507154993131,0.2483802867203604,61.01943440072583,0.06608474610919447
321,K^+,185.0,185.5,185.25,523.7049745283075,0.23228583862586483,111.20968076601237,0.06180261273163782
321,K^+,185.5,186.0,185.75,370.036572365585,0.18496485464972245,78.57792284977006,0.049212260844245924
321,K^+,186.0,186.5,186.25,439.15709351570695,0.18684078715827823,93.2557881849407,0.0497113766363356
321,K^+,186.5,187.0,186.75,374.5512125328096,0.24070100237832825,79.53661470146132,0.06404157447611372
321,K^+,187.0,187.5,187.25,199.27853170531307,0.18831846341213776,42.317149869405426,0.050104531267716766
321,K^+,187.5,188.0,187.75,434.9502159096446,0.24400699406591286,92.36245025930182,0.0649211757689454
321,K^+,188.0,188.5,188.25,427.90549669494794,0.37715885597033605,90.86649163172102,0.10034792844769988
321,K^+,188.5,189.0,188.75,401.17027964879526,0.3298795029589261,85.18922084468942,0.08776865300993669
321,K^+,189.0,189.5,189.25,434.35927810305293,0.1660512947099626,92.23696356732832,0.04418006677142378
321,K^+,189.5,190.0,189.75,406.6617365729835,0.3130692942873612,86.35534146828924,0.08329608239343823
321,K^+,190.0,190.5,190.25,283.9877878829284,0.22850579194839682,60.305310753162246,0.06079688305695305
321,K^+,190.5,191.0,190.75,368.15152979477716,0.18976871627746128,78.17763071445343,0.050490389556490455
321,K^+,191.0,191.5,191.25,495.9681423953152,0.14441171484110527,105.31971523771317,0.03842258029604543
321,K^+,191.5,192.0,191.75,564.1722748577595,0.2547637732729324,119.80298380873046,0.0677831541982113
321,K^+,192.0,192.5,192.25,630.2459493920542,0.22273648891672337,133.8338458577583,0.05926188633434925
321,K^+,192.5,193.0,192.75,446.05778053168615,0.3410778104113419,94.72116131950834,0.09074810566544785
321,K^+,193.0,193.5,193.25,324.91228986120404,0.21737903788140756,68.99570137740879,0.05783646809308644
321,K^+,193.5,194.0,193.75,377.2436330450655,0.23440621094403724,80.10835497550688,0.062366764855599034
321,K^+,194.0,194.5,194.25,381.43355857773713,0.16170867335970485,80.99809309827621,0.04302465692320483
321,K^+,194.5,195.0,194.75,320.6797645478946,0.1724096747445607,68.09691711561872,0.045871794950823386
321,K^+,195.0,195.5,195.25,368.9650850550606,0.355790507990303,78.3503906178,0.09466260667889444
321,K^+,195.5,196.0,195.75,406.71865366091515,0.10370012162381137,86.3674279129229,0.02759074119564741
321,K^+,196.0,196.5,196.25,300.35964079781115,0.2489609713786507,63.78190277494341,0.06623924467556348
321,K^+,196.5,197.0,196.75,250.13674536965118,0.17744256045774165,53.11698179965373,0.047210858444725425
321,K^+,197.0,197.5,197.25,266.4236874515409,0.2576543204167123,56.575542855356645,0.06855222116659118
321,K^+,197.5,198.0,197.75,347.82273687924317,0.1825290715711727,73.86077546110943,0.04856418966094683
321,K^+,198.0,198.5,198.25,448.3543625070088,0.15113952257457974,95.20884457773717,0.04021259943085179
321,K^+,198.5,199.0,198.75,304.08284897415433,0.22215677142466106,64.57253263880801,0.05910764509490206
321,K^+,199.0,199.5,199.25,360.73815703223227,0.30364968442845,76.60338785173357,0.0807898749395647
321,K^+,199.5,200.0,199.75,437.62331429590995,0.14286186810779,92.93008744560211,0.038010223787275414
321,K^+,200.0,200.5,200.25,685.9769328295661,0.2329867927767566,145.66841909709765,0.06198911053187597
321,K^+,200.5,201.0,200.75,311.9622328602127,0.25395073382430766,66.24573379064097,0.06756683467362835
321,K^+,201.0,201.5,201.25,262.53085306609864,0.20961605046950815,55.748892564952364,0.055771026189712594
321,K^+,201.5,202.0,201.75,380.52871107204555,0.2174764394387374,80.80594712459988,0.057862383020844094
321,K^+,202.0,202.5,202.25,234.513977475508,0.2036437838782792,49.79945931143597,0.05418202842105257
321,K^+,202.5,203.0,202.75,252.69955619968823,0.17378921827617688,53.66119922766041,0.046238840118687605
321,K^+,203.0,203.5,203.25,528.1334402306238,0.22883783326738438,112.15007331714558,0.060885226888715185
321,K^+,203.5,204.0,203.75,204.21549018615042,0.2646216139214843,43.365521764485266,0.07040595854813095
321,K^+,204.0,204.5,204.25,295.5369491619567,0.19969101266362088,62.75779564718631,0.05313034317824374
321,K^+,204.5,205.0,204.75,308.3406961078508,0.14434706053429203,65.47669403409618,0.03840537819233972
321,K^+,205.0,205.5,205.25,380.3514886494813,0.11775113991727792,80.7683136286498,0.03132919398817842
321,K^+,205.5,206.0,205.75,332.31637813310226,0.21220332567995293,70.56797266206253,0.05645940378865366
321,K^+,206.0,206.5,206.25,305.76370286228484,0.18503476511069117,64.92946494498224,0.049230861414864865
321,K^+,206.5,207.0,206.75,337.1487745119957,0.1434478574987157,71.59414060922708,0.03816613374548238
321,K^+,207.0,207.5,207.25,328.1412080829541,0.21853768530438522,69.68136789219378,0.058144741031283656
321,K^+,207.5,208.0,207.75,339.18503967152355,0.25285352633244607,72.02654512963478,0.06727490861344784
321,K^+,208.0,208.5,208.25,349.82488944484794,0.23477892004521905,74.28593611165758,0.0624659288699796
321,K^+,208.5,209.0,208.75,537.6244462981558,0.23912275042006037,114.16550529937793,0.06362166039462344
321,K^+,209.0,209.5,209.25,261.38706413703767,0.17915853539727955,55.506006955971586,0.047667415483556665
321,K^+,209.5,210.0,209.75,296.48222949318733,0.16354612658374812,62.958527603122434,0.043513534810422715
321,K^+,210.0,210.5,210.25,265.4862210158244,0.17367204400162528,56.37647019400034,0.046207664407094236
321,K^+,210.5,211.0,210.75,152.49705648698,0.2111977872708959,32.38302058319845,0.056191867458202475
321,K^+,211.0,211.5,211.25,194.48961531701207,0.12993809402669854,41.3002149754076,0.034571688707866845
321,K^+,211.5,212.0,211.75,269.4507753740618,0.18083695379142206,57.218350347909876,0.048113980124037926
321,K^+,212.0,212.5,212.25,239.85569003508863,0.21189667836976867,50.933781453458415,0.056377816357114016
321,K^+,212.5,213.0,212.75,332.3863145208088,0.09786795869867504,70.58282377810889,0.026039019795917266
321,K^+,213.0,213.5,213.25,273.74059269719874,0.1812652444231233,58.12930066966357,0.048227932314168005
321,K^+,213.5,214.0,213.75,308.8034900956045,0.17299006011741724,65.5749691587212,0.04602621388848206
321,K^+,214.0,214.5,214.25,352.5008047034207,0.1680342073525125,74.85417146579148,0.044707645993872926
321,K^+,214.5,215.0,214.75,222.88973547428031,0.1289391099436088,47.3310308928063,0.034305896239511906
321,K^+,215.0,215.5,215.25,179.56058189080068,0.15285676110620017,38.13000823263327,0.040669492664487626
321,K^+,215.5,216.0,215.75,357.19711046733573,0.22125521676736426,75.85144032934386,0.058867774969065145
321,K^+,216.0,216.5,216.25,527.3084006530917,0.14161322356764572,111.9748746986499,0.03767800596715119
321,K^+,216.5,217.0,216.75,201.64881287294702,0.17682536092439882,42.82048328191632,0.04704664462969913
321,K^+,217.0,217.5,217.25,374.75061727021966,0.1757686938180285,79.57895865133611,0.04676550485661788
321,K^+,217.5,218.0,217.75,209.6257195058788,0.15383035859051652,44.51439356212253,0.04092853070415313
321,K^+,218.0,218.5,218.25,175.68421282088093,0.1602292705068198,37.30685438120138,0.04263104290811113
321,K^+,218.5,219.0,218.75,268.874505761567,0.3897927905055276,57.09597847298465,0.10370934801582489
321,K^+,219.0,219.5,219.25,341.1515852095181,0.32361711373130575,72.44414456467773,0.08610246441015391
321,K^+,219.5,220.0,219.75,309.08030486208736,0.18303147164603217,65.63375126565002,0.04869785961451165
321,K^+,220.0,220.5,220.25,307.77761418132286,0.18802097253668748,65.35712258769033,0.05002538002252931
321,K^+,220.5,221.0,220.75,171.7190596249493,0.18108486099881738,36.4648470630447,0.04817993900135335
321,K^+,221.0,221.5,221.25,274.6605695029575,0.1501373606565508,58.32465937705931,0.03994596145894298
321,K^+,221.5,222.0,221.75,297.0438065154376,0.07873453959271792,63.077779480434145,0.020948329385202243
321,K^+,222.0,222.5,222.25,321.63335182851733,0.11503877786972083,68.2994130670007,0.030607535439362787
321,K^+,222.5,223.0,222.75,199.5040091238261,0.16804729103576754,42.365030399383905,0.044711127074829465
321,K^+,223.0,223.5,223.25,358.7431857358388,0.16091723598628604,76.17975215644711,0.0428140849065029
321,K^+,223.5,224.0,223.75,232.0818925495405,0.2015557446593519,49.28300176115914,0.05362647893091044
321,K^+,224.0,224.5,224.25,310.2692263426361,0.15676003496169422,65.88622085203646,0.04170800850300661
